afferentCoupling,bugs,commentWeight,cyclomaticComplexity,dc,difficulty,efferentCoupling,effort,instability,intelligentContent,lcom,length,loc,logicalLoc,maintainabilityIndex,maintainabilityIndexWithoutComment,myerDistance,noc,noc-anon,noca,nocc,noi,nom,operators,rdc,rsc,rsysc,sc,sysc,time,vocabulary,volume
0,5.41,35.41,1,23.75,53.35,8,865287.57,1,304.01,30,2306,934,356,50.14,14.73,0,1,0,0,1,0,38,0,0.63,2.13,2.76,81,104.75,48072,131,16219.07
0,3.35,30.18,1,0,26.69,3,268374.04,1,376.68,5,1520,526,143,55,24.82,0,1,0,0,1,0,14,0,0,3.07,3.07,43,43,14910,98,10054.36
0,1.05,42.75,18,0,26.1,0,82178.51,0,120.64,0,476,235,48,79.16,36.41,1,0,0,0,0,0,0,1,0,0,0,0,0,4565,98,3148.6
0,2.5,32.4,1,0,26.99,3,202389.43,1,277.77,5,1186,425,107,60.86,28.46,0,1,0,0,1,0,13,0,0,1.23,1.23,16,16,11244,80,7497.81
0,2.27,16.61,45,24.33,44.42,7,301920.73,1,153.04,2,962,293,105,39.63,23.02,6,1,0,0,1,0,17,6,1.43,1,2.43,17,41.33,16773,134,6797.58
1,1.03,22.71,17,9,23.58,1,73101.34,0.5,131.42,3,474,162,56,57.84,35.13,0,1,0,0,1,0,11,0,0.82,0.09,0.91,1,10,4061,93,3099.56
1,1.09,46.28,25,17.17,32.87,7,107927.43,0.88,99.91,16,524,424,58,79.83,33.55,1,1,0,0,1,0,16,1,1.07,3.06,4.14,49,66.17,5996,77,3283.8
0,3.04,36.25,11,0.83,47.18,5,429692.73,1,193.05,19,1351,591,224,55.78,19.53,0,1,0,0,1,0,29,0,0.03,2.52,2.55,73,73.83,23872,107,9107.72
1,1.24,42.54,23,7.67,35.66,5,132124.83,0.83,103.92,9,568,292,67,74.62,32.08,3,1,0,0,1,0,11,3,0.7,1.18,1.88,13,20.67,7340,92,3705.38
1,16.5,39.92,350,137.83,135.25,14,6695815.2,0.93,366.04,6,5725,2507,630,39.92,0,70,1,0,0,1,0,58,70,2.38,0.59,2.96,34,171.83,371990,401,49506.7
0,0.34,39.96,7,1,19.46,0,19567.11,0,51.66,2,193,98,40,83.05,43.09,0,1,0,0,1,0,2,0,0.5,0,0.5,0,1,1087,37,1005.42
0,2.94,37.73,54,12,55.96,3,493525.68,1,157.6,2,1220,489,159,54.82,17.09,9,1,0,0,1,0,12,9,1,0.75,1.75,9,21,27418,150,8819.16
0,9.9,36.53,141,50.33,203.76,3,6048728.36,1,145.69,1,3954,1005,278,36.53,0,21,1,0,0,1,0,21,21,2.4,1.57,3.97,33,83.33,336040,182,29685.82
0,0.06,45.41,3,1,6.86,1,1223.16,1,26.01,1,40,37,5,114,68.59,1,1,0,0,1,0,1,1,1,1,2,1,2,68,22,178.38
0,1.28,39.08,34,11.17,37.82,3,145091.23,1,101.44,1,597,319,60,70.62,31.54,3,1,0,0,1,0,7,3,1.6,0.86,2.45,6,17.17,8061,86,3836.48
1,0.58,45.15,19,8.58,26.37,4,45760.16,0.8,65.82,7,268,191,40,84.96,39.81,2,1,0,0,1,0,7,2,1.23,2.86,4.08,20,28.58,2542,89,1735.5
1,2.25,42.89,67,28.17,50.26,5,339354.84,0.83,134.35,2,960,560,110,62.53,19.64,4,1,0,0,1,0,19,4,1.48,0.79,2.27,15,43.17,18853,131,6752.09
2,4.63,34.82,1,3,41,6,570011.19,0.75,339.01,25,2027,748,295,51.8,16.98,0,3,0,0,3,0,31,0,0.1,3.77,3.87,117,120,31667,116,13901.13
1,0.18,46.04,4,12.5,10.31,1,5462.13,0.5,51.36,1,105,128,12,102.89,56.85,0,1,0,0,1,0,8,0,1.56,0.13,1.69,1,13.5,303,33,529.66
0,0.32,38.64,1,0,13.5,2,12960,1,71.11,1,192,80,31,85.09,46.45,0,1,0,0,1,0,2,0,0,4,4,8,8,720,32,960
1,1.28,43.16,28,10.4,46.91,5,179692.84,0.83,81.65,12,593,303,73,73.66,30.5,1,1,0,0,1,0,12,1,0.87,3.5,4.37,42,52.4,9983,88,3830.44
1,5.54,41.07,112,37.08,73.3,9,1218546.6,0.9,226.78,5,2093,966,228,45.02,3.95,19,1,0,0,1,0,19,19,1.95,1.95,3.9,37,74.08,67697,246,16623.68
0,2.07,41.37,48,48,47.89,1,297065.97,1,129.5,7,870,465,104,64.36,22.99,6,1,0,0,1,0,20,6,2.4,0.3,2.7,6,54,16504,140,6202.48
0,22.3,30.7,340,110,187.76,5,12564000.23,1,356.38,11,7751,2279,1040,30.7,0,50,1,0,0,1,0,46,50,2.39,0.52,2.91,24,134,698000,397,66914.35
1,28.86,35.73,664,241.78,173.71,17,15038297.5,0.94,498.38,10,9423,3397,894,35.73,0,154,1,0,0,1,0,93,154,2.6,0.83,3.43,77,318.78,835461,583,86572.42
1,0.52,43.15,7,10.5,20.18,2,31543.52,0.67,77.44,2,255,155,34,86.44,43.29,1,1,0,0,1,0,5,1,2.1,0.6,2.7,3,13.5,1752,70,1562.97
2,0.61,45.02,19,7.58,27.54,4,50290.65,0.67,66.31,7,282,193,42,84.22,39.2,2,1,0,0,1,0,7,2,1.08,3,4.08,21,28.58,2794,89,1826.16
0,0.76,44.37,4,0,31.72,2,72616.54,1,72.17,5,383,151,50,83.25,38.88,1,1,0,0,1,0,6,1,0,1.5,1.5,9,9,4034,63,2289.3
1,28.83,35.59,667,238.28,174.02,17,15052833.41,0.94,497.04,11,9420,3363,894,35.59,0,157,1,0,0,1,0,91,157,2.62,0.82,3.44,75,313.28,836269,581,86498.15
0,3.8,36.83,52,7.33,84.27,4,960732.35,1,135.3,3,1621,518,151,53.9,17.07,11,1,0,0,1,0,17,11,0.43,0.47,0.9,8,15.33,53374,131,11401.18
1,4.8,37.11,119,13.83,59.75,11,860095.1,0.92,240.92,7,1829,717,190,42.28,5.17,31,2,0,0,2,0,21,31,0.66,1.57,2.23,33,46.83,47783,234,14394.9
1,2.01,45.74,43,48.67,41.3,3,249302.51,0.75,146.13,13,843,511,94,70.44,24.7,4,1,0,0,1,0,21,4,2.32,0.43,2.75,9,57.67,13850,143,6035.77
0,3.57,39.14,88,58.5,64.21,2,688379.89,1,166.95,9,1434,576,148,51.74,12.6,18,1,0,0,1,0,21,18,2.79,0.19,2.98,4,62.5,38243,178,10720.2
0,3.88,38.46,97,57.5,77.92,1,907934.71,1,149.54,8,1557,670,167,48.45,9.99,12,1,0,0,1,0,25,12,2.3,0.28,2.58,7,64.5,50441,179,11652.3
2,0.8,41.27,2,14,24.9,4,59871.61,0.67,96.55,5,386,219,47,80.85,39.58,0,3,0,0,3,0,12,0,1.17,1.42,2.58,17,31,3326,75,2404.32
2,22.81,33.28,494,185.17,182.51,6,12487353.23,0.75,374.88,8,7818,2335,702,33.28,0,114,1,0,0,1,0,60,114,3.09,0.45,3.54,27,212.17,693742,431,68419.57
1,3.44,36.62,96,23.5,74.53,3,770120.56,0.75,138.64,14,1372,540,163,47.34,10.72,11,1,0,0,1,0,14,11,1.68,1.79,3.46,25,48.5,42784,185,10333.06
1,22.18,39.11,480,161.42,162.96,12,10843128.6,0.92,408.31,9,7606,2651,663,39.11,0,114,1,0,0,1,0,78,114,2.07,1.06,3.13,83,244.42,602396,430,66538.75
0,1.19,39.86,19,1.5,42.57,1,152221.61,1,83.99,2,564,203,64,73.02,33.16,2,1,0,0,1,0,5,2,0.3,0.4,0.7,2,3.5,8457,81,3575.68
0,4.37,32.77,79,26.67,64.89,4,851057.64,1,202.12,2,1886,470,133,46.98,14.21,12,2,0,0,2,0,11,12,2.42,0.64,3.06,7,33.67,47281,124,13115.61
0,9.52,36.82,135,96,197.34,2,5634350.64,1,144.68,1,3836,893,263,36.82,0,18,1,0,0,1,0,21,18,4.57,0.14,4.71,3,99,313019,174,28551.13
3,10.93,16.78,6,6,159.13,4,5218416.83,0.57,206.09,4,4468,963,502,25.44,8.66,1,5,0,0,5,0,45,1,0.13,1.11,1.24,50,56,289912,162,32794.45
1,2.26,44.73,54,29.4,78.51,5,532519.88,0.83,86.38,16,1050,544,99,67.11,22.38,11,1,0,0,1,0,16,11,1.84,2.31,4.15,37,66.4,29584,88,6782.4
0,6.19,42.68,137,54.1,96.89,7,1798337.19,1,191.58,5,2417,1248,249,42.68,0,23,1,0,0,1,0,26,23,2.08,0.96,3.04,25,79.1,99908,205,18561.3
0,3.68,30.89,67,8.75,70.03,8,772233.86,1,157.47,2,1549,552,163,45.32,14.43,5,1,0,0,1,0,11,5,0.8,3.91,4.7,43,51.75,42902,139,11027.24
0,10.26,36.26,149,52.33,216.41,3,6659143.97,1,142.19,1,4069,1065,286,36.26,0,24,1,0,0,1,0,22,24,2.38,1.55,3.92,34,86.33,369952,189,30770.76
1,2.67,26.94,4,6,59.92,3,480743.84,0.75,133.88,2,1269,289,140,52.25,25.31,1,2,0,0,2,0,14,1,0.43,1.79,2.21,25,31,26708,80,8022.53
0,0.82,40.17,14,11.83,17.3,3,42676.01,1,142.52,1,389,171,53,76.92,36.75,0,1,0,0,1,0,5,0,2.37,1,3.37,5,16.83,2371,81,2466.2
0,0.56,41.87,1,0,11.72,1,19597.96,1,142.74,1,292,134,38,84.7,42.83,0,1,0,0,1,0,7,0,0,0.29,0.29,2,2,1089,53,1672.55
0,5.32,40.57,132,84.67,56.38,7,899712.09,1,283.02,3,1958,1412,222,42.2,1.63,25,1,0,0,1,0,44,25,1.92,0.36,2.29,16,100.67,49984,284,15957.2
0,2.36,39.43,77,43,53.66,1,379244.91,1,131.71,3,983,410,101,58.4,18.97,25,1,0,0,1,0,17,25,2.53,0.18,2.71,3,46,21069,146,7067.6
1,3.96,38.52,105,11.83,53.04,10,630527.51,0.91,224.12,7,1541,630,157,47.96,9.44,29,2,0,0,2,0,19,29,0.62,1.58,2.2,30,41.83,35029,210,11887.65
0,2.96,37.34,58,12,58.33,3,518688.35,1,152.42,2,1235,486,158,53.93,16.59,12,1,0,0,1,0,12,12,1,0.75,1.75,9,21,28816,147,8891.6
0,5.54,41.83,123,45.92,78.59,8,1307289.12,1,211.64,1,2174,880,204,45.35,3.52,31,1,0,0,1,0,19,31,2.42,1.32,3.73,25,70.92,72627,201,16633.39
0,1.97,35.95,30,29.67,54.53,4,322877.6,1,108.56,1,880,328,87,63.19,27.24,0,1,0,0,1,0,11,0,2.7,0.64,3.33,7,36.67,17938,106,5920.57
0,3.7,37.96,72,14,65.01,3,720879.78,1,170.58,2,1509,565,178,50.86,12.9,14,1,0,0,1,0,13,14,1.08,0.46,1.54,6,20,40049,163,11089.23
4,7.77,38.81,184,44.58,125.78,11,2931675.13,0.73,185.32,21,2998,1164,315,38.81,0,25,2,0,0,2,0,26,25,1.71,2.23,3.95,58,102.58,162871,219,23308.81
2,5.06,37.06,119,13.83,66.38,11,1008570.19,0.85,228.86,7,1920,744,207,41.25,4.19,27,2,0,0,2,0,21,27,0.66,2.14,2.8,45,58.83,56032,241,15192.75
1,2.22,37.42,1,1,28.67,7,191219.04,0.88,232.69,4,1004,376,128,64.54,27.12,0,2,0,0,2,0,13,0,0.08,1.69,1.77,22,23,10623,100,6670.43
0,0,42.67,1,0,0,0,0,0,0,0,0,62,2,213.67,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.01,49.46,1,0,1.2,0,33.69,0,23.39,0,10,32,2,132.62,83.16,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7,28.07
0,5.32,36.36,106,20.5,81.19,7,1296616.15,1,196.72,1,2195,630,172,43.91,7.55,21,1,0,0,1,0,16,21,1.28,2.19,3.47,35,55.5,72034,155,15971.09
2,4.42,42.79,114,68.5,71.44,5,947562.96,0.71,185.66,7,1724,951,194,48.68,5.89,23,1,0,0,1,0,35,23,1.96,0.26,2.21,9,77.5,52642,207,13263.57
0,11.25,29.6,15,8,88.87,3,3000468.43,1,379.88,60,4438,2153,657,34.41,4.81,0,2,0,0,2,0,63,0,0.13,1.35,1.48,85,93,166693,195,33761.33
1,0.41,42.12,9,6,18.3,1,22506.63,0.5,67.24,2,210,110,27,88.05,45.93,1,1,0,0,1,0,6,1,1,0.33,1.33,2,8,1250,58,1230.18
2,2.85,39.58,72,28.92,91.45,4,783017.26,0.67,93.63,14,1168,509,141,55.48,15.9,17,1,0,0,1,0,14,17,2.07,1.43,3.49,20,48.92,43501,161,8562.51
0,2.88,19.61,16,4.2,42.58,5,367284.36,1,202.61,7,1159,576,91,47.16,27.55,1,1,0,0,1,0,8,1,0.53,3.75,4.28,30,34.2,20405,174,8626.37
2,2.47,39.71,64,25.5,78.43,3,581456.85,0.6,94.52,12,1015,456,126,58.19,18.48,14,1,0,0,1,0,12,14,2.13,0.83,2.96,10,35.5,32303,158,7413.34
0,2.59,19.42,14,4.25,39.1,3,303426.68,1,198.47,7,1051,558,79,48.91,29.49,1,1,0,0,1,0,8,1,0.53,1.88,2.41,15,19.25,16857,167,7760.27
0,8.78,31.35,153,22.7,129.51,5,3412505.17,1,203.46,2,3364,925,399,31.35,0,26,1,0,0,1,0,17,26,1.34,2.18,3.51,37,59.7,189584,228,26349.84
0,0.91,38.81,4,0,16.91,5,46026.44,1,160.98,1,437,237,62,75.12,36.31,0,1,0,0,1,0,8,0,0,1.38,1.38,11,11,2557,75,2721.99
1,5.06,38.62,141,60.67,82.42,4,1250576.71,0.8,184.11,9,1955,906,224,39.11,0.49,30,1,0,0,1,0,27,30,2.25,1.07,3.32,29,89.67,69476,217,15173.83
0,0.12,48.73,1,1,5.82,1,2055.54,1,60.72,1,72,134,11,108.04,59.31,0,1,0,0,1,0,1,0,1,1,2,1,2,114,30,353.3
1,0.12,48.77,1,1,5.74,1,2075.59,0.5,63.02,1,73,136,11,108.01,59.24,0,1,0,0,1,0,1,0,1,1,2,1,2,115,31,361.66
1,0.8,45.2,17,6.5,26.75,3,64113.71,0.75,89.62,5,375,273,47,82.77,37.57,0,1,0,0,1,0,5,0,1.3,1,2.3,5,11.5,3562,84,2397.12
5,2.38,30.11,59,10,89.17,5,636190.52,0.5,80.01,4,1067,316,99,51.66,21.55,14,1,0,0,1,0,4,14,2.5,4.75,7.25,19,29,35344,103,7134.5
0,0.8,45.16,17,6.5,26.34,3,63310.94,1,91.25,5,375,272,47,82.73,37.57,0,1,0,0,1,0,5,0,1.3,1,2.3,5,11.5,3517,85,2403.52
0,0.45,29.24,3,0,10.59,0,14306.77,0,127.68,0,242,123,41,71.73,42.49,0,0,0,0,0,0,0,0,0,0,0,0,0,795,48,1351.56
0,0.93,46,25,0,32.23,0,90048.32,0,86.71,0,442,350,47,82.03,36.03,1,0,0,0,0,0,0,1,0,0,0,0,0,5003,80,2794.29
1,2.67,38.74,74,7.33,62.79,3,503170.06,0.75,127.61,3,1113,449,117,56.34,17.6,11,1,0,0,1,0,4,11,1.83,1.75,3.58,7,14.33,27954,147,8013.24
0,4.09,33.82,1,9,50.58,5,620767.34,1,242.67,22,1817,713,277,51.77,17.95,0,1,0,0,1,0,28,0,0.32,1.57,1.89,44,53,34487,108,12273.63
0,24.36,38.88,554,153.75,183.02,10,13375251.63,1,399.33,14,8335,2895,726,38.88,0,135,1,0,0,1,0,76,135,2.02,1.14,3.17,87,240.75,743070,436,73082.82
0,0.4,34.56,17,0,13.74,0,16668.68,0,88.33,0,215,136,34,77.27,42.71,4,0,0,0,0,0,0,4,0,0,0,0,0,926,50,1213.43
0,7.1,37.32,122,40.25,68.33,8,1456304.89,1,311.91,13,2653,994,207,40.08,2.76,19,1,0,0,1,0,23,19,1.75,1.22,2.97,28,68.25,80906,262,21312.67
0,2.57,31.97,73,11.2,45.29,6,348573.01,1,169.96,3,1086,424,108,50.58,18.61,10,1,0,0,1,0,6,10,1.87,3,4.87,18,29.2,19365,136,7696.98
2,9.16,39.91,177,137.75,91.13,7,2503291.03,0.78,301.42,12,3352,1728,319,39.91,0,40,1,0,0,1,0,59,40,2.33,0.41,2.74,24,161.75,139072,293,27468.82
2,9.12,39.86,177,136.75,91.27,7,2497963.13,0.78,299.9,12,3342,1720,317,39.86,0,40,1,0,0,1,0,59,40,2.32,0.41,2.72,24,160.75,138776,292,27370.39
0,1.04,40.53,28,37,35.76,1,112055.28,1,87.64,12,477,438,63,73.03,32.5,1,1,0,0,1,0,23,1,1.61,0.04,1.65,1,38,6225,95,3133.82
1,4.98,37.3,81,25.92,75.88,6,1133032.09,0.86,196.8,3,1961,816,179,48.03,10.73,16,1,0,0,1,0,13,16,1.99,1.46,3.46,19,44.92,62946,196,14932.45
4,11.65,37.99,292,59.17,146.52,5,5118688.58,0.56,238.44,31,4337,1630,427,37.99,0,71,2,0,0,2,0,38,71,1.56,1.11,2.66,42,101.17,284372,266,34935.76
0,16.46,28.36,6,0,189.61,6,9365026.42,1,260.49,34,6721,2032,1056,28.73,0.37,2,2,0,0,2,0,46,2,0,2.02,2.02,93,93,520279,163,49390.8
1,4.25,38.65,113,58,68.01,3,867882.06,0.75,187.66,9,1691,664,173,45.88,7.23,28,2,0,0,2,0,22,28,2.64,0.27,2.91,6,64,48216,187,12761.8
1,23.81,33.46,532,195.5,189.77,7,13556374.25,0.88,376.44,12,8111,2455,739,33.46,0,123,1,0,0,1,0,65,123,3.01,0.49,3.5,32,227.5,753132,448,71436.46
0,1.61,40.67,47,33.5,51.44,1,248388.93,1,93.89,9,691,343,81,66.92,26.25,2,1,0,0,1,0,10,2,3.35,0.1,3.45,1,34.5,13799,127,4829.18
0,7.34,35.03,1,6.5,32.2,6,709127.79,1,683.88,21,2918,1115,339,49.29,14.26,0,1,0,0,1,0,46,0,0.14,2.61,2.75,120,126.5,39396,187,22021.84
0,0.93,16.53,13,2.25,23.09,15,64250.4,1,120.5,2,405,148,42,55.25,38.72,1,1,0,0,1,0,4,1,0.56,33.25,33.81,133,135.25,3569,117,2782.5
0,1.45,19.98,52,10.6,39.4,6,171230.81,1,110.32,1,650,213,65,47.96,27.98,10,1,0,0,1,0,6,10,1.77,5,6.77,30,40.6,9513,103,4346.23
0,1.18,36.35,11,44.25,28.64,4,101310.65,1,123.54,2,528,279,73,69.38,33.03,0,1,0,0,1,0,22,0,2.01,0.45,2.47,10,54.25,5628,104,3537.83
0,1.11,33.48,27,7.07,32.58,6,108285.27,1,102.04,3,478,214,56,67.05,33.57,4,1,0,1,0,0,7,4,1.01,5,6.01,35,42.07,6016,124,3324.11
0,0.15,48.24,1,21,1.49,0,669.28,0,302.61,0,84,148,16,103.26,55.02,0,1,0,1,0,1,13,0,1.62,0,1.62,0,21,37,41,450.03
0,0.73,35.44,19,8,27.88,2,61330.37,1,78.92,2,348,147,40,74.53,39.09,6,1,0,1,0,0,4,6,2,0.5,2.5,2,10,3407,80,2200.03
1,1.34,36.78,25,17.5,33.47,7,134688.76,0.88,120.26,5,597,281,71,67.79,31.01,1,1,0,0,1,0,12,1,1.46,2.75,4.21,33,50.5,7483,107,4024.66
0,0.15,37.03,1,2.08,6.75,5,3090.63,1,67.83,2,90,69,16,92,54.97,0,1,0,0,1,0,4,0,0.52,3.5,4.02,14,16.08,172,34,457.87
0,0.07,36.44,1,1,3.67,0,735.81,0,54.73,1,45,36,8,100.48,64.04,0,1,0,1,0,0,1,0,1,0,1,0,1,41,22,200.67
0,0.4,24.09,8,0.43,8.14,6,9788.58,1,147.81,2,199,95,27,70.22,46.13,0,1,0,0,1,0,2,0,0.22,18,18.22,36,36.43,544,66,1202.83
1,2.19,29.36,44,7.02,29.93,15,196304.16,0.94,219.13,8,863,329,100,53.09,23.73,11,1,0,0,1,0,13,11,0.54,8.46,9,110,117.02,10906,194,6558.72
1,3.26,33.41,59,12.52,50.4,28,492364.94,0.97,193.82,8,1263,484,155,49.76,16.35,7,1,0,0,1,0,17,7,0.74,19.94,20.68,339,351.52,27354,213,9768.94
0,1.7,5.71,2,2.14,24.84,8,126986.3,1,205.83,2,763,183,84,37.5,31.79,0,1,0,0,1,0,8,0,0.27,5.25,5.52,42,44.14,7055,104,5112.44
2,1.51,36.73,33,6.93,34.98,14,158450.58,0.88,129.48,1,642,268,76,65.66,28.93,2,1,0,0,1,0,9,2,0.77,7.89,8.66,71,77.93,8803,133,4529.49
0,0.05,46.06,1,3,0.79,2,115.9,1,183.79,0,35,63,8,111.07,65.01,0,1,0,1,0,1,5,0,0.6,1,1.6,5,8,6,18,145.95
0,0.55,39.18,8,3.6,15.85,6,26336.12,1,104.84,2,278,151,32,82.72,43.54,0,1,0,0,1,0,7,0,0.51,3.86,4.37,27,30.6,1463,63,1661.68
0,1.27,5.39,2,1,19.14,2,72757.54,1,198.53,1,614,206,61,41.11,35.72,0,1,0,0,1,0,8,0,0.13,0.75,0.88,6,7,4042,73,3800.55
0,0.03,45.9,1,3.5,0.81,1,83.03,1,127.27,0,27,55,6,114.7,68.8,0,1,0,1,0,1,4,0,0.88,0.75,1.63,3,6.5,5,14,102.8
0,0.58,40.17,13,8,32.59,4,56259.79,1,52.98,1,296,182,36,81.81,41.64,2,1,0,0,1,0,8,2,1,2.13,3.13,17,25,3126,57,1726.54
0,3.41,3.13,1,2,41.44,1,423938.14,1,246.86,1,1705,612,168,26.38,23.25,0,1,0,0,1,0,21,0,0.1,0.19,0.29,4,6,23552,64,10230
0,0.41,34.32,10,4,16.2,3,19995.44,1,76.23,3,205,109,26,80.46,46.14,1,1,0,1,0,0,5,1,0.8,3.2,4,16,20,1111,65,1234.59
0,0.18,33.17,4,3.83,7.56,4,4088.9,1,71.46,3,103,73,15,87.84,54.67,0,1,0,0,1,0,5,0,0.77,2.6,3.37,13,16.83,227,38,540.54
0,0.22,19.98,5,5,16.64,3,10748.88,1,38.84,2,127,71,16,73.36,53.38,0,1,0,0,1,0,5,0,1,0.8,1.8,4,9,597,34,646.11
0,1.13,12.16,33,11.36,27.93,8,94712.96,1,121.4,1,503,199,66,43.31,31.15,1,1,0,0,1,0,10,1,1.14,4.9,6.04,49,60.36,5262,107,3390.96
0,0.34,26.04,8,0.5,7.14,5,7242.86,1,141.96,2,169,88,21,75.07,49.03,0,1,0,0,1,0,2,0,0.25,12.5,12.75,25,25.5,402,64,1014
0,0.15,26.25,3,5,11.6,3,5116.97,1,38.03,4,86,55,9,86.51,60.26,0,1,0,0,1,0,5,0,1,4.2,5.2,21,26,284,35,441.12
0,0.5,0,8,3.83,26.33,4,39520.64,1,56.99,1,282,92,31,44.15,44.15,0,1,0,0,1,0,7,0,0.55,3.14,3.69,22,25.83,2196,40,1500.78
0,0.15,0,1,1.5,6.63,4,2932.49,1,66.7,2,92,39,13,57.04,57.04,0,1,0,0,1,0,4,0,0.38,5.25,5.63,21,22.5,163,28,442.28
0,0.74,40.59,19,15,24.5,4,54051.99,1,90.05,1,365,246,42,79.21,38.62,0,1,0,0,1,0,9,0,1.67,0.78,2.44,7,22,3003,66,2206.2
0,0.27,35.9,7,2.67,12.19,3,9726.39,1,65.48,1,148,101,21,85.8,49.9,1,1,0,0,1,0,4,1,0.67,1.5,2.17,6,8.67,540,42,798.06
0,0.89,5.64,1,3,15.68,1,41735.16,1,169.71,1,474,188,52,44.09,38.45,0,1,0,0,1,0,9,0,0.33,0.67,1,6,9,2319,49,2661.37
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.3,7.29,54,59.5,48.52,7,626432.44,0.88,266.13,4,1686,561,232,19.64,12.35,0,1,0,0,1,0,41,0,1.45,0.46,1.91,19,78.5,34802,202,12911.74
0,0.39,30.34,3,10.5,10.42,3,12340.63,1,113.73,1,204,96,28,76.85,46.51,0,1,0,0,1,0,7,0,1.5,0.71,2.21,5,15.5,686,56,1184.7
0,1.09,19.54,1,5.83,11.72,4,38459.51,1,279.82,1,516,134,65,55.24,35.7,0,1,0,0,1,0,11,0,0.53,0.64,1.17,7,12.83,2137,82,3280.5
0,0.75,32.41,8,20.2,18.28,4,40992.79,1,122.7,4,349,193,47,71.4,38.99,1,1,0,0,1,0,16,1,1.26,1.13,2.39,18,38.2,2277,86,2242.77
1,1.18,25.96,1,5.5,15.44,4,54525.24,0.8,228.63,1,548,161,69,60.87,34.91,0,1,0,0,1,0,13,0,0.42,0.92,1.35,12,17.5,3029,87,3530.73
1,4.43,9.78,6,17,56.39,2,749533.58,0.67,235.74,3,1834,681,231,28.54,18.76,0,1,0,0,1,0,44,0,0.39,0.27,0.66,12,29,41641,152,13292.7
0,0.6,32.77,11,4.07,18.27,10,33091.61,1,99.14,2,279,141,39,73.77,41,0,1,0,0,1,0,5,0,0.81,10,10.81,50,54.07,1838,90,1811.23
0,0.56,40.66,10,9.83,16.45,7,27578.37,1,101.95,4,266,165,37,82.53,41.87,0,1,0,1,0,0,7,0,1.4,2.43,3.83,17,26.83,1532,79,1676.81
0,0.01,42.45,1,0.5,0.71,1,27.86,1,54.6,0,13,28,3,120.77,78.32,0,1,0,1,0,1,1,0,0.5,1,1.5,1,1.5,2,8,39
0,0.37,26.99,4,2.5,11.82,4,13126.38,1,93.98,2,193,96,32,72.29,45.3,0,1,0,1,0,0,6,0,0.42,1.17,1.58,7,9.5,729,54,1110.69
0,0.24,27.63,7,0.25,12.17,3,8629.7,1,58.3,1,127,56,20,78.35,50.72,0,1,0,0,1,0,1,0,0.25,9,9.25,9,9.25,479,48,709.29
0,0.11,23,1,0,4.2,1,1422.02,1,80.61,2,69,42,13,80.85,57.85,0,1,0,0,1,0,2,0,0,1,1,2,2,79,30,338.58
0,0.24,27.85,7,0.25,12.17,3,8629.7,1,58.3,1,127,55,20,78.57,50.72,0,1,0,0,1,0,1,0,0.25,9,9.25,9,9.25,479,48,709.29
0,0.11,23,1,0,4.2,1,1422.02,1,80.61,2,69,42,13,80.85,57.85,0,1,0,0,1,0,2,0,0,1,1,2,2,79,30,338.58
0,0.6,32.96,12,4,20.63,9,36954.87,1,86.87,2,276,139,38,74.11,41.15,0,1,0,0,1,0,5,0,0.8,7.4,8.2,37,41,2053,90,1791.75
1,1.62,31.62,55,26.67,56.64,3,274529.64,0.75,85.56,2,708,343,70,58.17,26.55,7,1,0,0,1,0,15,7,1.78,0.47,2.24,7,33.67,15252,115,4846.61
1,1.19,24.37,29,4.46,38.33,8,137414.85,0.89,93.51,2,535,213,86,53.38,29.01,0,1,0,0,1,0,5,0,0.89,10.8,11.69,54,58.46,7634,104,3584.74
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.02,0,1,0.67,0.8,2,55.35,1,86.49,1,20,13,4,73.85,73.85,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,3,11,69.19
0,0.02,0,1,0.67,0.8,2,55.35,1,86.49,1,20,13,4,73.85,73.85,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,3,11,69.19
0,0.02,0,1,0.67,0.8,2,55.35,1,86.49,1,20,13,4,73.85,73.85,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,3,11,69.19
0,2.58,23.66,2,3.14,31.27,8,242264.8,1,247.83,2,1118,316,124,50.49,26.83,0,1,0,0,1,0,13,0,0.24,3.23,3.47,42,45.14,13459,122,7748.56
1,0.03,43.02,1,0.67,2.33,2,175.66,0.67,32.26,0,21,38,5,114.5,71.48,0,1,0,1,0,1,1,0,0.67,4,4.67,4,4.67,10,12,75.28
1,1.66,37.07,37,7.62,35.42,14,176782.05,0.93,140.88,1,700,289,83,64.34,27.27,2,1,0,0,1,0,10,2,0.76,6.5,7.26,65,72.62,9821,140,4990.5
1,3.88,30.05,132,39,97.03,8,1128183.38,0.89,119.82,6,1600,560,155,36.05,6,23,1,0,0,1,0,14,23,2.79,2.57,5.36,36,75,62677,154,11626.86
